idea_id,title,body,좋아요,싫어요
idea_0615,청년 카페,"청년 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,46
idea_0616,친환경 허브,"친환경 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,36
idea_0617,AR 허브,"AR 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",25,34
idea_0618,스마트 마켓,"스마트 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,40
idea_0619,제로웨이스트 스테이션,"제로웨이스트 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,4
idea_0620,스마트 허브,"스마트 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",48,2
idea_0621,실버 뮤지엄,"실버 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",42,17
idea_0622,도심 갤러리,"도심 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",19,9
idea_0623,문화 센터,"문화 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",49,17
idea_0624,친환경 가든,"친환경 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",39,46
idea_0625,공유 뮤지엄,"공유 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",28,6
idea_0626,친환경 체험관,"친환경 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",22,0
idea_0627,지역 플랫폼,"지역 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",17,5
idea_0628,스마트 공방,"스마트 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",11,2
idea_0629,공유 스튜디오,"공유 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",36,6
idea_0630,VR 가든,"VR 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,8
idea_0631,로컬 페스티벌,"로컬 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,8
idea_0632,VR 카페,"VR 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",50,21
idea_0633,문화 버스,"문화 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",18,23
idea_0634,AI 파크,"AI 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",11,10
idea_0635,청년 트럭,"청년 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",16,43
idea_0636,액티브 마켓,"액티브 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",50,47
idea_0637,리사이클 랩,"리사이클 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,22
idea_0638,스마트 인큐베이터,"스마트 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",27,39
idea_0639,업사이클 허브,"업사이클 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",28,9
idea_0640,모바일 트럭,"모바일 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",46,29
idea_0641,모바일 체험관,"모바일 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,13
idea_0642,친환경 공방,"친환경 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",16,26
idea_0643,청년 뮤지엄,"청년 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,25
idea_0644,제로웨이스트 마켓,"제로웨이스트 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,6
idea_0645,액티브 허브,"액티브 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",25,3
idea_0646,청년 공방,"청년 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,45
idea_0647,제로웨이스트 버스,"제로웨이스트 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,43
idea_0648,업사이클 카페,"업사이클 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,36
idea_0649,메타버스 카페,"메타버스 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,12
idea_0650,모바일 공방,"모바일 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",10,11
idea_0651,문화 스튜디오,"문화 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",20,30
idea_0652,제로웨이스트 뮤지엄,"제로웨이스트 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,11
idea_0653,AR 트럭,"AR 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",36,18
idea_0654,VR 스튜디오,"VR 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",25,19
idea_0655,공유 스테이션,"공유 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,29
idea_0656,VR 뮤지엄,"VR 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,19
idea_0657,자연친화 스튜디오,"자연친화 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,2
idea_0658,AI 랩,"AI 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,26
idea_0659,실버 플랫폼,"실버 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",27,10
idea_0660,AR 센터,"AR 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,10
idea_0661,실버 버스,"실버 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",24,16
idea_0662,업사이클 허브,"업사이클 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,24
idea_0663,도심 파크,"도심 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,12
idea_0664,AI 가든,"AI 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",5,17
idea_0665,VR 파크,"VR 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,31
idea_0666,모바일 마켓,"모바일 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",5,35
idea_0667,자연친화 스튜디오,"자연친화 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",37,4
idea_0668,모바일 페스티벌,"모바일 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,18
idea_0669,청년 페스티벌,"청년 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,19
idea_0670,문화 마켓,"문화 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",3,13
idea_0671,청년 라운지,"청년 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",41,50
